Textbox12,fips,county,ruc_code,rate_1970,rate_1980,rate_1990,rate_2000,rate_2010,State,EducationType
2016-2020,28001,Adams,5.0,8.7%,12.5%,14.8%,17.5%,17.8%,Mississippi,Completed College
2016-2020,28003,Alcorn,7.0,5.5%,8.7%,9.6%,11.7%,17.9%,Mississippi,Completed College
2016-2020,28005,Amite,8.0,5.5%,7.8%,8.7%,9.4%,12.0%,Mississippi,Completed College
2016-2020,28007,Attala,6.0,5.1%,8.6%,10.0%,11.6%,15.2%,Mississippi,Completed College
2016-2020,28009,Benton,1.0,3.9%,6.1%,7.8%,7.8%,10.1%,Mississippi,Completed College
2016-2020,28011,Bolivar,7.0,8.0%,14.1%,15.2%,18.8%,25.4%,Mississippi,Completed College
2016-2020,28013,Calhoun,9.0,4.3%,7.3%,8.2%,10.2%,11.3%,Mississippi,Completed College
2016-2020,28015,Carroll,9.0,4.4%,7.3%,10.3%,10.9%,14.5%,Mississippi,Completed College
2016-2020,28017,Chickasaw,7.0,5.2%,8.1%,9.5%,9.5%,12.5%,Mississippi,Completed College
2016-2020,28019,Choctaw,9.0,4.5%,7.0%,10.8%,11.2%,20.3%,Mississippi,Completed College
2016-2020,28021,Claiborne,8.0,10.9%,17.0%,16.1%,18.9%,20.7%,Mississippi,Completed College
2016-2020,28023,Clarke,9.0,4.8%,6.5%,8.2%,9.6%,12.9%,Mississippi,Completed College
2016-2020,28025,Clay,7.0,8.1%,10.6%,12.9%,14.6%,20.3%,Mississippi,Completed College
2016-2020,28027,Coahoma,7.0,8.9%,12.1%,14.7%,16.2%,17.7%,Mississippi,Completed College
2016-2020,28029,Copiah,2.0,6.2%,8.4%,9.4%,11.6%,16.8%,Mississippi,Completed College
2016-2020,28031,Covington,8.0,5.6%,7.4%,8.6%,11.4%,14.7%,Mississippi,Completed College
2016-2020,28033,DeSoto,1.0,5.3%,7.6%,9.5%,14.3%,24.8%,Mississippi,Completed College
2016-2020,28035,Forrest,3.0,13.2%,17.7%,19.8%,22.8%,27.7%,Mississippi,Completed College
2016-2020,28037,Franklin,9.0,4.6%,6.1%,7.4%,10.5%,12.6%,Mississippi,Completed College
2016-2020,28039,George,6.0,5.5%,6.5%,8.3%,9.1%,14.1%,Mississippi,Completed College
2016-2020,28041,Greene,8.0,4.6%,7.1%,6.0%,8.0%,11.0%,Mississippi,Completed College
2016-2020,28043,Grenada,7.0,6.5%,10.0%,10.8%,13.5%,19.8%,Mississippi,Completed College
2016-2020,28045,Hancock,2.0,8.8%,10.8%,14.3%,17.3%,26.0%,Mississippi,Completed College
2016-2020,28047,Harrison,2.0,9.5%,13.9%,16.3%,18.4%,23.7%,Mississippi,Completed College
2016-2020,28049,Hinds,2.0,15.9%,23.3%,26.4%,27.2%,30.2%,Mississippi,Completed College
2016-2020,28051,Holmes,6.0,6.1%,10.3%,9.7%,11.2%,11.7%,Mississippi,Completed College
2016-2020,28053,Humphreys,6.0,4.8%,9.1%,10.4%,11.6%,14.7%,Mississippi,Completed College
2016-2020,28055,Issaquena,8.0,2.4%,5.7%,5.6%,7.1%,3.4%,Mississippi,Completed College
2016-2020,28057,Itawamba,7.0,3.5%,5.7%,6.7%,8.8%,13.9%,Mississippi,Completed College
2016-2020,28059,Jackson,2.0,8.8%,11.3%,14.4%,16.5%,22.5%,Mississippi,Completed College
2016-2020,28061,Jasper,9.0,4.5%,8.5%,9.8%,9.8%,14.9%,Mississippi,Completed College
2016-2020,28063,Jefferson,8.0,3.6%,8.2%,10.3%,10.6%,19.1%,Mississippi,Completed College
2016-2020,28065,Jefferson Davis,8.0,7.4%,7.9%,8.9%,10.4%,14.2%,Mississippi,Completed College
2016-2020,28067,Jones,4.0,7.3%,10.1%,12.2%,14.0%,20.7%,Mississippi,Completed College
2016-2020,28069,Kemper,9.0,3.6%,7.4%,7.9%,10.3%,12.4%,Mississippi,Completed College
2016-2020,28071,Lafayette,4.0,18.5%,23.1%,29.2%,31.1%,47.1%,Mississippi,Completed College
2016-2020,28073,Lamar,3.0,5.0%,13.7%,20.9%,26.8%,33.2%,Mississippi,Completed College
2016-2020,28075,Lauderdale,5.0,8.0%,10.9%,13.3%,16.2%,21.1%,Mississippi,Completed College
2016-2020,28077,Lawrence,8.0,4.8%,7.7%,9.2%,12.0%,17.7%,Mississippi,Completed College
2016-2020,28079,Leake,6.0,4.7%,6.6%,9.2%,11.6%,15.9%,Mississippi,Completed College
2016-2020,28081,Lee,5.0,8.8%,12.5%,15.0%,18.1%,26.9%,Mississippi,Completed College
2016-2020,28083,Leflore,5.0,8.6%,13.2%,15.7%,15.9%,18.8%,Mississippi,Completed College
2016-2020,28085,Lincoln,6.0,6.9%,10.1%,11.6%,12.4%,15.8%,Mississippi,Completed College
2016-2020,28087,Lowndes,5.0,10.8%,15.1%,18.6%,20.5%,24.0%,Mississippi,Completed College
2016-2020,28089,Madison,2.0,6.4%,16.6%,29.3%,37.9%,50.0%,Mississippi,Completed College
2016-2020,28091,Marion,6.0,6.6%,8.3%,8.4%,11.5%,12.9%,Mississippi,Completed College
2016-2020,28093,Marshall,1.0,6.9%,9.3%,9.4%,9.0%,13.9%,Mississippi,Completed College
2016-2020,28095,Monroe,7.0,4.8%,6.8%,8.4%,10.9%,16.3%,Mississippi,Completed College
2016-2020,28097,Montgomery,7.0,4.6%,6.8%,9.5%,11.0%,18.9%,Mississippi,Completed College
2016-2020,28099,Neshoba,7.0,5.3%,8.9%,10.1%,11.4%,13.6%,Mississippi,Completed College
2016-2020,28101,Newton,7.0,5.4%,8.6%,9.7%,12.1%,16.5%,Mississippi,Completed College
2016-2020,28103,Noxubee,7.0,5.5%,8.8%,7.9%,10.9%,11.9%,Mississippi,Completed College
2016-2020,28105,Oktibbeha,5.0,20.5%,28.3%,31.7%,34.8%,42.9%,Mississippi,Completed College
2016-2020,28107,Panola,6.0,4.7%,7.7%,8.7%,10.8%,16.3%,Mississippi,Completed College
2016-2020,28109,Pearl River,6.0,7.1%,9.5%,11.4%,13.9%,14.6%,Mississippi,Completed College
2016-2020,28111,Perry,3.0,4.1%,6.8%,7.1%,7.7%,10.2%,Mississippi,Completed College
2016-2020,28113,Pike,6.0,6.6%,11.6%,12.8%,12.5%,16.0%,Mississippi,Completed College
2016-2020,28115,Pontotoc,7.0,4.8%,7.0%,8.1%,11.4%,18.2%,Mississippi,Completed College
2016-2020,28117,Prentiss,7.0,4.6%,6.9%,8.4%,9.9%,14.0%,Mississippi,Completed College
2016-2020,28119,Quitman,6.0,5.8%,8.2%,9.0%,10.6%,11.1%,Mississippi,Completed College
2016-2020,28121,Rankin,2.0,5.0%,14.1%,19.0%,23.8%,30.3%,Mississippi,Completed College
2016-2020,28123,Scott,6.0,4.5%,8.2%,9.4%,8.6%,11.3%,Mississippi,Completed College
2016-2020,28125,Sharkey,8.0,7.4%,13.3%,12.4%,12.6%,18.6%,Mississippi,Completed College
2016-2020,28127,Simpson,2.0,4.9%,7.4%,8.7%,10.9%,17.4%,Mississippi,Completed College
2016-2020,28129,Smith,8.0,3.9%,7.4%,7.6%,9.1%,13.0%,Mississippi,Completed College
2016-2020,28131,Stone,6.0,6.3%,11.4%,12.4%,12.4%,15.2%,Mississippi,Completed College
2016-2020,28133,Sunflower,7.0,6.5%,11.3%,12.4%,12.0%,16.5%,Mississippi,Completed College
2016-2020,28135,Tallahatchie,7.0,5.1%,8.6%,7.9%,10.9%,11.4%,Mississippi,Completed College
2016-2020,28137,Tate,1.0,5.9%,9.2%,11.7%,12.3%,17.2%,Mississippi,Completed College
2016-2020,28139,Tippah,6.0,4.9%,6.5%,9.0%,9.0%,13.9%,Mississippi,Completed College
2016-2020,28141,Tishomingo,8.0,3.5%,5.6%,6.6%,8.7%,11.8%,Mississippi,Completed College
2016-2020,28143,Tunica,1.0,4.8%,6.5%,8.5%,9.1%,15.3%,Mississippi,Completed College
2016-2020,28145,Union,6.0,5.5%,8.8%,10.1%,13.2%,14.0%,Mississippi,Completed College
2016-2020,28147,Walthall,9.0,5.3%,9.0%,10.1%,10.4%,15.5%,Mississippi,Completed College
2016-2020,28149,Warren,4.0,9.9%,15.7%,19.1%,20.8%,23.0%,Mississippi,Completed College
2016-2020,28151,Washington,5.0,8.4%,12.5%,14.3%,16.4%,20.5%,Mississippi,Completed College
2016-2020,28153,Wayne,7.0,4.5%,7.4%,8.9%,9.5%,20.6%,Mississippi,Completed College
2016-2020,28155,Webster,9.0,4.4%,6.8%,10.8%,13.0%,17.9%,Mississippi,Completed College
2016-2020,28157,Wilkinson,8.0,4.9%,8.6%,8.9%,10.0%,14.2%,Mississippi,Completed College
2016-2020,28159,Winston,7.0,5.6%,8.4%,10.8%,13.8%,16.1%,Mississippi,Completed College
2016-2020,28161,Yalobusha,7.0,5.8%,8.0%,9.9%,9.6%,12.2%,Mississippi,Completed College
2016-2020,28163,Yazoo,2.0,6.8%,11.5%,12.0%,11.8%,11.8%,Mississippi,Completed College
2016-2020,37000,Total,,8.5%,13.2%,17.4%,22.5%,32.0%,North Carolina,Completed College
2016-2020,37001,Alamance,3.0,8.5%,11.8%,14.6%,19.2%,25.3%,North Carolina,Completed College
2016-2020,37003,Alexander,2.0,3.3%,6.8%,7.9%,9.3%,14.2%,North Carolina,Completed College
2016-2020,37005,Alleghany,9.0,3.3%,5.1%,9.0%,11.7%,20.8%,North Carolina,Completed College
2016-2020,37007,Anson,6.0,4.0%,6.9%,7.3%,9.2%,11.1%,North Carolina,Completed College
2016-2020,37009,Ashe,7.0,3.6%,6.0%,8.1%,12.1%,20.0%,North Carolina,Completed College
2016-2020,37011,Avery,8.0,6.1%,9.5%,12.4%,14.5%,23.7%,North Carolina,Completed College
2016-2020,37013,Beaufort,6.0,5.9%,8.6%,10.8%,16.0%,20.7%,North Carolina,Completed College
2016-2020,37015,Bertie,7.0,5.2%,6.5%,8.0%,8.8%,14.5%,North Carolina,Completed College
2016-2020,37017,Bladen,6.0,3.4%,7.0%,7.7%,11.3%,18.2%,North Carolina,Completed College
2016-2020,37019,Brunswick,2.0,4.0%,8.0%,10.7%,16.1%,29.5%,North Carolina,Completed College
2016-2020,37021,Buncombe,2.0,10.0%,14.6%,19.1%,25.3%,41.4%,North Carolina,Completed College
2016-2020,37023,Burke,2.0,5.6%,8.8%,10.6%,12.8%,16.7%,North Carolina,Completed College
2016-2020,37025,Cabarrus,1.0,5.5%,8.6%,12.3%,19.1%,33.5%,North Carolina,Completed College
2016-2020,37027,Caldwell,2.0,5.2%,7.7%,8.9%,10.4%,15.8%,North Carolina,Completed College
2016-2020,37029,Camden,8.0,4.3%,4.9%,10.1%,16.2%,19.9%,North Carolina,Completed College
2016-2020,37031,Carteret,4.0,6.2%,12.1%,16.2%,19.8%,28.5%,North Carolina,Completed College
2016-2020,37033,Caswell,8.0,3.7%,5.1%,6.6%,8.3%,15.8%,North Carolina,Completed College
2016-2020,37035,Catawba,2.0,8.4%,11.3%,14.2%,17.0%,23.1%,North Carolina,Completed College
2016-2020,37037,Chatham,2.0,6.1%,13.0%,19.5%,27.6%,43.7%,North Carolina,Completed College
2016-2020,37039,Cherokee,9.0,3.9%,6.2%,8.0%,11.0%,21.9%,North Carolina,Completed College
2016-2020,37041,Chowan,6.0,7.1%,7.8%,12.2%,16.4%,21.7%,North Carolina,Completed College
2016-2020,37043,Clay,9.0,5.2%,9.8%,12.6%,15.4%,27.0%,North Carolina,Completed College
2016-2020,37045,Cleveland,4.0,6.0%,9.2%,11.1%,13.3%,19.5%,North Carolina,Completed College
2016-2020,37047,Columbus,6.0,4.8%,8.1%,9.1%,10.1%,12.9%,North Carolina,Completed College
2016-2020,37049,Craven,3.0,8.3%,11.7%,15.1%,19.3%,25.0%,North Carolina,Completed College
2016-2020,37051,Cumberland,2.0,10.0%,14.2%,16.6%,19.1%,25.6%,North Carolina,Completed College
2016-2020,37053,Currituck,1.0,2.9%,4.9%,8.2%,13.3%,25.2%,North Carolina,Completed College
2016-2020,37055,Dare,4.0,6.2%,15.4%,21.4%,27.7%,38.3%,North Carolina,Completed College
2016-2020,37057,Davidson,2.0,5.2%,8.3%,10.0%,12.8%,18.9%,North Carolina,Completed College
2016-2020,37059,Davie,2.0,4.4%,9.9%,14.7%,17.6%,24.3%,North Carolina,Completed College
2016-2020,37061,Duplin,6.0,4.5%,6.9%,6.6%,10.5%,14.6%,North Carolina,Completed College
2016-2020,37063,Durham,2.0,15.6%,24.1%,33.4%,40.1%,49.5%,North Carolina,Completed College
2016-2020,37065,Edgecombe,3.0,5.8%,7.5%,8.1%,8.5%,16.2%,North Carolina,Completed College
2016-2020,37067,Forsyth,2.0,11.8%,18.3%,24.1%,28.7%,33.9%,North Carolina,Completed College
2016-2020,37069,Franklin,1.0,4.3%,7.0%,9.2%,13.2%,21.2%,North Carolina,Completed College
2016-2020,37071,Gaston,1.0,5.7%,8.7%,10.8%,14.2%,22.1%,North Carolina,Completed College
2016-2020,37073,Gates,1.0,3.0%,7.1%,7.4%,10.5%,12.5%,North Carolina,Completed College
2016-2020,37075,Graham,9.0,4.0%,6.0%,10.0%,11.2%,13.3%,North Carolina,Completed College
2016-2020,37077,Granville,4.0,4.6%,7.1%,9.6%,13.0%,23.8%,North Carolina,Completed College
2016-2020,37079,Greene,8.0,4.7%,6.1%,8.9%,8.2%,10.4%,North Carolina,Completed College
2016-2020,37081,Guilford,2.0,12.8%,19.7%,24.8%,30.3%,36.6%,North Carolina,Completed College
2016-2020,37083,Halifax,4.0,5.2%,7.8%,8.6%,11.1%,14.7%,North Carolina,Completed College
2016-2020,37085,Harnett,4.0,4.8%,8.8%,9.5%,12.8%,22.1%,North Carolina,Completed College
2016-2020,37087,Haywood,2.0,5.2%,9.2%,12.8%,16.0%,27.8%,North Carolina,Completed College
2016-2020,37089,Henderson,2.0,8.7%,15.2%,19.5%,24.1%,31.5%,North Carolina,Completed College
2016-2020,37091,Hertford,6.0,6.8%,10.4%,10.7%,11.1%,16.0%,North Carolina,Completed College
2016-2020,37093,Hoke,2.0,4.4%,8.9%,8.4%,10.9%,18.4%,North Carolina,Completed College
2016-2020,37095,Hyde,9.0,5.5%,8.6%,7.7%,10.6%,10.5%,North Carolina,Completed College
2016-2020,37097,Iredell,1.0,5.8%,9.2%,11.8%,17.4%,29.7%,North Carolina,Completed College
2016-2020,37099,Jackson,6.0,8.3%,15.5%,19.7%,25.5%,28.4%,North Carolina,Completed College
2016-2020,37101,Johnston,1.0,4.2%,7.1%,11.1%,15.9%,24.0%,North Carolina,Completed College
2016-2020,37103,Jones,3.0,4.3%,5.8%,8.1%,9.5%,14.2%,North Carolina,Completed College
2016-2020,37105,Lee,4.0,7.5%,11.5%,14.3%,17.2%,20.5%,North Carolina,Completed College
2016-2020,37107,Lenoir,4.0,7.4%,10.3%,11.5%,13.3%,15.5%,North Carolina,Completed College
2016-2020,37109,Lincoln,1.0,5.0%,8.3%,10.5%,13.0%,23.1%,North Carolina,Completed College
2016-2020,37111,McDowell,6.0,4.5%,7.9%,8.1%,9.0%,18.4%,North Carolina,Completed College
2016-2020,37113,Macon,7.0,4.6%,10.4%,13.2%,16.2%,23.9%,North Carolina,Completed College
2016-2020,37115,Madison,2.0,4.8%,9.4%,11.3%,16.1%,30.1%,North Carolina,Completed College
2016-2020,37117,Martin,6.0,4.2%,8.3%,9.5%,11.6%,15.1%,North Carolina,Completed College
2016-2020,37119,Mecklenburg,1.0,13.9%,21.2%,28.3%,37.1%,45.8%,North Carolina,Completed College
2016-2020,37121,Mitchell,7.0,5.2%,8.1%,9.2%,12.2%,22.1%,North Carolina,Completed College
2016-2020,37123,Montgomery,6.0,4.8%,7.1%,7.8%,10.0%,16.3%,North Carolina,Completed College
2016-2020,37125,Moore,4.0,8.0%,15.4%,19.9%,26.8%,38.7%,North Carolina,Completed College
2016-2020,37127,Nash,3.0,5.9%,11.1%,13.7%,17.2%,21.2%,North Carolina,Completed College
2016-2020,37129,New Hanover,2.0,9.7%,16.3%,21.2%,31.0%,42.2%,North Carolina,Completed College
2016-2020,37131,Northampton,9.0,5.3%,6.1%,8.8%,10.8%,15.1%,North Carolina,Completed College
2016-2020,37133,Onslow,3.0,9.0%,11.4%,13.4%,14.8%,23.6%,North Carolina,Completed College
2016-2020,37135,Orange,2.0,31.8%,41.3%,46.1%,51.5%,60.8%,North Carolina,Completed College
2016-2020,37137,Pamlico,3.0,2.5%,8.1%,11.6%,14.7%,21.5%,North Carolina,Completed College
2016-2020,37139,Pasquotank,4.0,8.5%,12.9%,14.4%,16.4%,23.3%,North Carolina,Completed College
2016-2020,37141,Pender,2.0,3.4%,7.2%,11.6%,13.6%,29.0%,North Carolina,Completed College
2016-2020,37143,Perquimans,8.0,5.9%,6.1%,8.8%,12.3%,19.6%,North Carolina,Completed College
2016-2020,37145,Person,2.0,4.5%,7.2%,7.6%,10.3%,15.7%,North Carolina,Completed College
2016-2020,37147,Pitt,3.0,10.6%,17.7%,21.9%,26.4%,32.1%,North Carolina,Completed College
2016-2020,37149,Polk,8.0,10.5%,17.1%,20.1%,25.7%,32.7%,North Carolina,Completed College
2016-2020,37151,Randolph,2.0,4.7%,7.6%,9.1%,11.1%,16.1%,North Carolina,Completed College
2016-2020,37153,Richmond,5.0,4.9%,8.0%,7.9%,10.1%,17.8%,North Carolina,Completed College
2016-2020,37155,Robeson,4.0,6.5%,8.7%,11.0%,11.4%,14.0%,North Carolina,Completed College
2016-2020,37157,Rockingham,2.0,4.6%,8.0%,8.8%,10.8%,15.2%,North Carolina,Completed College
2016-2020,37159,Rowan,1.0,6.6%,10.5%,11.7%,14.2%,19.8%,North Carolina,Completed College
2016-2020,37161,Rutherford,4.0,5.3%,8.2%,9.8%,12.5%,19.2%,North Carolina,Completed College
2016-2020,37163,Sampson,6.0,4.4%,7.0%,8.1%,11.1%,14.4%,North Carolina,Completed College
2016-2020,37165,Scotland,6.0,9.2%,11.2%,13.6%,15.9%,15.5%,North Carolina,Completed College
2016-2020,37167,Stanly,6.0,5.4%,8.2%,9.4%,12.7%,17.6%,North Carolina,Completed College
2016-2020,37169,Stokes,2.0,2.6%,5.4%,7.3%,9.3%,13.4%,North Carolina,Completed College
2016-2020,37171,Surry,4.0,4.8%,6.3%,9.4%,12.0%,17.9%,North Carolina,Completed College
2016-2020,37173,Swain,8.0,6.3%,8.8%,9.9%,13.9%,20.6%,North Carolina,Completed College
2016-2020,37175,Transylvania,6.0,9.8%,14.1%,17.9%,23.7%,33.8%,North Carolina,Completed College
2016-2020,37177,Tyrrell,9.0,3.0%,6.3%,7.6%,10.6%,10.6%,North Carolina,Completed College
2016-2020,37179,Union,1.0,5.3%,9.1%,13.2%,21.3%,36.0%,North Carolina,Completed College
2016-2020,37181,Vance,4.0,6.2%,7.8%,9.5%,10.7%,17.5%,North Carolina,Completed College
2016-2020,37183,Wake,1.0,17.1%,26.6%,35.3%,43.9%,54.0%,North Carolina,Completed College
2016-2020,37185,Warren,8.0,4.2%,6.3%,7.1%,11.6%,15.3%,North Carolina,Completed College
2016-2020,37187,Washington,7.0,6.0%,8.5%,8.7%,11.6%,12.8%,North Carolina,Completed College
2016-2020,37189,Watauga,5.0,12.1%,20.9%,27.4%,33.2%,42.7%,North Carolina,Completed College
2016-2020,37191,Wayne,3.0,7.1%,10.8%,12.7%,15.0%,19.8%,North Carolina,Completed College
2016-2020,37193,Wilkes,6.0,3.8%,7.4%,8.8%,11.3%,16.0%,North Carolina,Completed College
2016-2020,37195,Wilson,4.0,7.8%,11.3%,14.4%,15.1%,20.0%,North Carolina,Completed College
2016-2020,37197,Yadkin,2.0,3.1%,5.0%,7.1%,10.3%,12.9%,North Carolina,Completed College
2016-2020,37199,Yancey,8.0,3.8%,6.6%,10.0%,13.1%,20.3%,North Carolina,Completed College
2016-2020,45000,Total,,9.0%,13.4%,16.6%,20.4%,29.0%,South Carolina,Completed College
2016-2020,45001,Abbeville,6.0,7.6%,8.7%,10.8%,12.8%,18.3%,South Carolina,Completed College
2016-2020,45003,Aiken,2.0,9.9%,13.3%,17.2%,19.9%,27.8%,South Carolina,Completed College
2016-2020,45005,Allendale,6.0,7.8%,10.8%,9.5%,9.3%,10.4%,South Carolina,Completed College
2016-2020,45007,Anderson,2.0,6.6%,10.1%,12.9%,15.9%,24.1%,South Carolina,Completed College
2016-2020,45009,Bamberg,7.0,5.9%,9.1%,11.2%,15.4%,18.1%,South Carolina,Completed College
2016-2020,45011,Barnwell,6.0,6.0%,9.2%,11.9%,11.6%,14.7%,South Carolina,Completed College
2016-2020,45013,Beaufort,3.0,11.9%,21.9%,26.5%,33.2%,42.0%,South Carolina,Completed College
2016-2020,45015,Berkeley,2.0,5.0%,8.9%,11.6%,14.4%,25.4%,South Carolina,Completed College
2016-2020,45017,Calhoun,2.0,7.4%,10.0%,11.7%,14.2%,18.8%,South Carolina,Completed College
2016-2020,45019,Charleston,2.0,11.2%,17.3%,22.4%,30.7%,45.3%,South Carolina,Completed College
2016-2020,45021,Cherokee,4.0,6.3%,8.9%,9.3%,11.8%,14.4%,South Carolina,Completed College
2016-2020,45023,Chester,1.0,6.4%,8.6%,9.1%,9.6%,13.7%,South Carolina,Completed College
2016-2020,45025,Chesterfield,6.0,5.8%,7.6%,7.7%,9.7%,12.4%,South Carolina,Completed College
2016-2020,45027,Clarendon,6.0,4.7%,8.7%,10.2%,11.4%,15.8%,South Carolina,Completed College
2016-2020,45029,Colleton,6.0,4.9%,8.8%,9.6%,11.5%,16.3%,South Carolina,Completed College
2016-2020,45031,Darlington,3.0,7.6%,10.5%,12.4%,13.5%,17.6%,South Carolina,Completed College
2016-2020,45033,Dillon,6.0,6.3%,7.9%,8.5%,9.2%,12.9%,South Carolina,Completed College
2016-2020,45035,Dorchester,2.0,8.1%,13.8%,17.3%,21.4%,28.2%,South Carolina,Completed College
2016-2020,45037,Edgefield,2.0,7.2%,9.8%,12.2%,12.5%,18.0%,South Carolina,Completed College
2016-2020,45039,Fairfield,2.0,7.0%,9.4%,9.6%,11.7%,17.8%,South Carolina,Completed College
2016-2020,45041,Florence,3.0,7.8%,12.0%,14.8%,18.7%,24.2%,South Carolina,Completed College
2016-2020,45043,Georgetown,4.0,7.2%,11.1%,15.6%,20.0%,29.7%,South Carolina,Completed College
2016-2020,45045,Greenville,2.0,10.2%,15.5%,21.0%,26.2%,36.4%,South Carolina,Completed College
2016-2020,45047,Greenwood,4.0,8.9%,13.8%,16.0%,18.9%,24.1%,South Carolina,Completed College
2016-2020,45049,Hampton,6.0,6.9%,7.4%,8.8%,10.1%,11.3%,South Carolina,Completed College
2016-2020,45051,Horry,2.0,7.2%,12.5%,16.0%,18.7%,24.2%,South Carolina,Completed College
2016-2020,45053,Jasper,3.0,5.2%,7.8%,4.8%,8.7%,21.4%,South Carolina,Completed College
2016-2020,45055,Kershaw,2.0,10.3%,12.1%,12.5%,16.3%,21.1%,South Carolina,Completed College
2016-2020,45057,Lancaster,1.0,5.4%,8.2%,9.6%,10.2%,28.5%,South Carolina,Completed College
2016-2020,45059,Laurens,2.0,6.7%,8.7%,11.3%,11.7%,17.2%,South Carolina,Completed College
2016-2020,45061,Lee,6.0,5.5%,8.2%,7.5%,9.2%,14.9%,South Carolina,Completed College
2016-2020,45063,Lexington,2.0,9.4%,17.4%,21.0%,24.6%,30.8%,South Carolina,Completed College
2016-2020,45065,McCormick,8.0,3.8%,9.3%,7.1%,16.0%,21.0%,South Carolina,Completed College
2016-2020,45067,Marion,6.0,6.4%,8.0%,9.1%,10.2%,13.0%,South Carolina,Completed College
2016-2020,45069,Marlboro,6.0,6.1%,8.5%,7.9%,8.3%,7.7%,South Carolina,Completed College
2016-2020,45071,Newberry,6.0,9.0%,12.0%,12.5%,14.8%,19.2%,South Carolina,Completed College
2016-2020,45073,Oconee,4.0,4.3%,9.3%,13.3%,18.2%,27.4%,South Carolina,Completed College
2016-2020,45075,Orangeburg,4.0,9.4%,12.7%,13.7%,16.3%,19.5%,South Carolina,Completed College
2016-2020,45077,Pickens,2.0,10.0%,13.4%,16.9%,19.1%,26.8%,South Carolina,Completed College
2016-2020,45079,Richland,2.0,16.5%,23.0%,28.0%,32.5%,39.1%,South Carolina,Completed College
2016-2020,45081,Saluda,2.0,6.2%,7.5%,8.0%,11.9%,18.3%,South Carolina,Completed College
2016-2020,45083,Spartanburg,2.0,8.5%,12.5%,14.3%,18.2%,24.8%,South Carolina,Completed College
2016-2020,45085,Sumter,3.0,9.5%,11.5%,15.0%,15.8%,20.8%,South Carolina,Completed College
2016-2020,45087,Union,2.0,5.5%,8.0%,7.2%,9.8%,13.5%,South Carolina,Completed College
2016-2020,45089,Williamsburg,6.0,6.7%,8.8%,9.9%,11.5%,14.3%,South Carolina,Completed College
2016-2020,45091,York,1.0,8.0%,13.2%,16.9%,20.9%,33.7%,South Carolina,Completed College
2016-2020,47000,Total,,7.9%,12.6%,16.0%,19.6%,28.2%,Tennessee,Completed College
2016-2020,47001,Anderson,2.0,14.5%,18.2%,18.6%,20.8%,22.8%,Tennessee,Completed College
2016-2020,47003,Bedford,4.0,5.2%,7.5%,10.5%,11.1%,18.1%,Tennessee,Completed College
2016-2020,47005,Benton,7.0,3.2%,5.5%,7.4%,6.3%,12.8%,Tennessee,Completed College
2016-2020,47007,Bledsoe,8.0,2.7%,5.9%,5.4%,7.1%,11.4%,Tennessee,Completed College
2016-2020,47009,Blount,2.0,7.9%,11.3%,14.3%,17.9%,24.6%,Tennessee,Completed College
2016-2020,47011,Bradley,3.0,5.4%,10.5%,11.9%,15.9%,23.5%,Tennessee,Completed College
2016-2020,47013,Campbell,2.0,3.0%,6.1%,6.6%,7.0%,13.0%,Tennessee,Completed College
2016-2020,47015,Cannon,1.0,2.7%,6.1%,6.9%,8.4%,16.3%,Tennessee,Completed College
2016-2020,47017,Carroll,6.0,4.0%,7.2%,7.3%,11.1%,18.7%,Tennessee,Completed College
2016-2020,47019,Carter,3.0,5.5%,8.2%,10.8%,12.8%,18.5%,Tennessee,Completed College
2016-2020,47021,Cheatham,1.0,3.0%,6.6%,10.5%,15.1%,20.5%,Tennessee,Completed College
2016-2020,47023,Chester,3.0,3.7%,7.7%,8.7%,11.2%,15.9%,Tennessee,Completed College
2016-2020,47025,Claiborne,6.0,4.2%,6.9%,8.0%,8.9%,17.4%,Tennessee,Completed College
2016-2020,47027,Clay,9.0,3.8%,5.3%,7.8%,6.8%,13.0%,Tennessee,Completed College
2016-2020,47029,Cocke,6.0,2.7%,5.3%,5.5%,6.2%,11.3%,Tennessee,Completed College
2016-2020,47031,Coffee,4.0,10.8%,13.3%,15.3%,17.5%,21.2%,Tennessee,Completed College
2016-2020,47033,Crockett,3.0,3.3%,5.5%,6.4%,9.1%,15.2%,Tennessee,Completed College
2016-2020,47035,Cumberland,4.0,4.6%,8.6%,10.2%,13.7%,17.5%,Tennessee,Completed College
2016-2020,47037,Davidson,1.0,12.1%,19.5%,24.4%,30.5%,43.3%,Tennessee,Completed College
2016-2020,47039,Decatur,9.0,3.1%,4.9%,4.8%,7.3%,14.3%,Tennessee,Completed College
2016-2020,47041,DeKalb,6.0,3.4%,6.1%,8.4%,11.3%,18.9%,Tennessee,Completed College
2016-2020,47043,Dickson,1.0,3.3%,7.5%,9.2%,11.3%,17.2%,Tennessee,Completed College
2016-2020,47045,Dyer,5.0,3.9%,6.6%,9.4%,12.0%,18.6%,Tennessee,Completed College
2016-2020,47047,Fayette,1.0,4.0%,6.9%,8.0%,12.8%,22.5%,Tennessee,Completed College
2016-2020,47049,Fentress,9.0,3.5%,6.5%,6.6%,8.3%,16.6%,Tennessee,Completed College
2016-2020,47051,Franklin,6.0,8.0%,10.1%,13.1%,15.3%,20.8%,Tennessee,Completed College
2016-2020,47053,Gibson,4.0,4.9%,6.6%,8.0%,10.1%,17.9%,Tennessee,Completed College
